,DeviceTimeStamp,VL1,VL2,VL3,IL1,IL2,IL3,VL12,VL23,VL31,INUT,Date,Hour,Minutes,Month,DayOfWeek,data_collection_frequency
13075,2019-12-09 02:15:00,253.2,252.2,250.3,34.4,22.1,54.3,437.6,434.4,437.5,28.3,2019-12-09,2,15,12,0,0 days 00:15:00
13076,2019-12-09 02:30:00,253.3,252.3,250.9,33.4,22.8,46.3,438.0,435.0,438.0,20.3,2019-12-09,2,30,12,0,0 days 00:15:00
13077,2019-12-09 02:45:00,253.4,252.3,250.8,34.8,21.6,48.2,438.2,435.1,438.0,23.5,2019-12-09,2,45,12,0,0 days 00:15:00
13078,2019-12-09 03:00:00,253.4,252.3,251.1,31.0,22.3,43.3,438.2,435.4,438.3,20.5,2019-12-09,3,0,12,0,0 days 00:15:00
13079,2019-12-09 03:15:00,253.3,252.6,251.0,33.5,19.2,45.0,438.3,435.4,438.1,22.4,2019-12-09,3,15,12,0,0 days 00:15:00
13080,2019-12-09 03:30:00,253.7,252.6,251.1,29.4,18.5,46.2,438.6,435.5,438.6,24.2,2019-12-09,3,30,12,0,0 days 00:15:00
13081,2019-12-09 03:45:00,253.5,252.3,251.2,28.2,24.1,45.4,438.2,435.4,438.3,19.6,2019-12-09,3,45,12,0,0 days 00:15:00
13082,2019-12-09 04:00:00,253.4,252.5,250.9,34.9,22.4,49.1,438.2,435.4,437.5,22.9,2019-12-09,4,0,12,0,0 days 00:15:00
13083,2019-12-09 04:15:00,253.3,252.4,250.8,27.9,18.3,44.6,438.1,435.1,438.0,23.5,2019-12-09,4,15,12,0,0 days 00:15:00
13084,2019-12-09 04:30:00,253.2,252.3,250.9,33.6,19.5,44.4,438.0,435.0,437.9,21.5,2019-12-09,4,30,12,0,0 days 00:15:00
13085,2019-12-09 04:45:00,253.7,252.6,251.1,29.3,23.3,47.0,438.5,435.5,438.6,21.5,2019-12-09,4,45,12,0,0 days 00:15:00
13086,2019-12-09 05:00:00,253.5,252.7,250.9,34.4,21.4,53.3,438.3,435.3,438.1,28.0,2019-12-09,5,0,12,0,0 days 00:15:00
13087,2019-12-09 05:15:00,253.4,252.3,251.3,32.6,24.4,39.1,438.2,435.3,438.0,12.6,2019-12-09,5,15,12,0,0 days 00:15:00
13088,2019-12-09 05:30:00,253.2,252.1,250.4,28.0,21.5,50.0,437.6,434.5,437.7,26.0,2019-12-09,5,30,12,0,0 days 00:15:00
13089,2019-12-09 05:45:00,253.4,252.3,251.4,39.6,23.1,38.9,438.4,435.5,438.2,14.0,2019-12-09,5,45,12,0,0 days 00:15:00
13090,2019-12-09 06:00:00,253.7,252.5,251.4,31.7,23.8,42.0,438.7,436.0,438.6,15.9,2019-12-09,6,0,12,0,0 days 00:15:00
13091,2019-12-09 06:15:00,253.3,252.3,250.8,28.9,19.8,43.5,437.9,435.2,437.8,20.5,2019-12-09,6,15,12,0,0 days 00:15:00
13092,2019-12-09 06:30:00,252.6,251.4,250.3,27.7,21.1,41.3,436.5,433.9,436.8,17.2,2019-12-09,6,30,12,0,0 days 00:15:00
13093,2019-12-09 06:45:00,251.5,250.6,249.1,37.5,21.4,48.2,434.8,432.3,435.1,23.3,2019-12-09,6,45,12,0,0 days 00:15:00
13094,2019-12-09 07:00:00,250.8,249.1,247.8,27.3,29.2,49.9,432.8,430.1,432.9,21.5,2019-12-09,7,0,12,0,0 days 00:15:00
13095,2019-12-09 07:15:00,250.3,248.9,247.1,37.3,37.0,70.3,432.0,429.2,432.7,25.4,2019-12-09,7,15,12,0,0 days 00:15:00
13096,2019-12-09 07:30:00,249.1,248.0,245.7,36.6,24.1,69.3,430.3,427.0,430.0,40.5,2019-12-09,7,30,12,0,0 days 00:15:00
13097,2019-12-09 07:45:00,248.8,246.9,245.1,33.5,42.7,74.8,428.7,425.8,429.3,37.5,2019-12-09,7,45,12,0,0 days 00:15:00
13098,2019-12-09 08:00:00,247.7,246.0,244.5,32.7,42.0,64.1,427.2,424.9,427.6,25.1,2019-12-09,8,0,12,0,0 days 00:15:00
13099,2019-12-09 08:15:00,247.7,246.4,244.6,37.9,32.6,61.5,427.5,425.1,427.5,26.7,2019-12-09,8,15,12,0,0 days 00:15:00
13100,2019-12-09 08:30:00,247.0,245.9,244.4,47.9,33.8,58.2,426.8,424.2,426.5,20.7,2019-12-09,8,30,12,0,0 days 00:15:00
13101,2019-12-09 08:45:00,246.8,246.0,244.4,52.2,38.8,59.8,426.8,424.5,426.7,18.2,2019-12-09,8,45,12,0,0 days 00:15:00
13102,2019-12-09 09:00:00,246.3,245.9,244.5,62.9,35.2,55.7,426.4,424.1,426.0,25.2,2019-12-09,9,0,12,0,0 days 00:15:00
13103,2019-12-09 09:15:00,246.2,245.6,244.0,50.3,31.1,66.6,425.8,423.5,425.8,30.7,2019-12-09,9,15,12,0,0 days 00:15:00
13104,2019-12-09 09:30:00,247.3,246.3,244.5,42.9,40.7,66.3,426.7,424.9,426.9,24.4,2019-12-09,9,30,12,0,0 days 00:15:00
13105,2019-12-09 09:45:00,246.3,246.4,244.8,74.3,39.3,61.3,427.0,424.6,426.3,30.5,2019-12-09,9,45,12,0,0 days 00:15:00
13106,2019-12-09 10:00:00,246.6,246.4,244.6,63.7,32.3,57.5,427.3,424.3,426.7,29.3,2019-12-09,10,0,12,0,0 days 00:15:00
13107,2019-12-09 10:15:00,246.2,244.9,245.7,67.9,57.3,45.5,426.2,424.7,426.1,19.0,2019-12-09,10,15,12,0,0 days 00:15:00
13108,2019-12-09 10:30:00,246.6,245.1,244.1,41.3,51.2,61.7,425.5,423.5,425.9,17.7,2019-12-09,10,30,12,0,0 days 00:15:00
13109,2019-12-09 10:45:00,245.7,244.3,243.8,52.6,48.8,60.6,424.2,422.3,424.7,10.3,2019-12-09,10,45,12,0,0 days 00:15:00
13110,2019-12-09 11:00:00,245.9,244.5,243.2,64.3,68.1,81.0,424.4,422.3,424.8,10.9,2019-12-09,11,0,12,0,0 days 00:15:00
13111,2019-12-09 11:15:00,246.3,244.5,242.8,54.3,60.6,95.6,424.7,421.5,425.3,38.7,2019-12-09,11,15,12,0,0 days 00:15:00
13112,2019-12-09 11:30:00,245.9,244.6,242.3,53.7,53.2,98.4,424.2,421.1,424.6,44.4,2019-12-09,11,30,12,0,0 days 00:15:00
13113,2019-12-09 11:45:00,245.3,244.4,242.7,71.3,62.5,96.0,423.7,421.3,424.0,30.0,2019-12-09,11,45,12,0,0 days 00:15:00
13114,2019-12-09 12:00:00,245.0,244.8,241.5,83.2,56.8,125.3,423.7,420.2,423.5,61.4,2019-12-09,12,0,12,0,0 days 00:15:00
13115,2019-12-09 12:15:00,244.3,243.7,240.1,68.5,48.8,130.9,421.8,418.0,422.3,75.6,2019-12-09,12,15,12,0,0 days 00:15:00
13116,2019-12-09 12:30:00,244.1,243.8,240.3,89.3,63.0,137.1,421.9,418.2,422.1,65.5,2019-12-09,12,30,12,0,0 days 00:15:00
13117,2019-12-09 12:45:00,243.6,243.1,241.7,103.0,64.0,99.4,421.8,419.0,421.4,34.7,2019-12-09,12,45,12,0,0 days 00:15:00
13118,2019-12-09 13:00:00,243.5,243.4,241.2,85.6,51.2,102.2,421.7,418.8,421.6,44.5,2019-12-09,13,0,12,0,0 days 00:15:00
13119,2019-12-09 13:15:00,244.3,243.8,240.9,78.3,50.2,122.6,422.0,418.8,422.6,63.8,2019-12-09,13,15,12,0,0 days 00:15:00
13120,2019-12-09 13:30:00,243.7,242.9,241.2,81.7,53.7,95.6,421.4,418.5,421.4,36.6,2019-12-09,13,30,12,0,0 days 00:15:00
13121,2019-12-09 13:45:00,243.2,242.7,241.0,85.7,53.2,93.0,421.0,418.0,420.8,38.6,2019-12-09,13,45,12,0,0 days 00:15:00
13122,2019-12-09 14:00:00,243.3,242.8,241.1,91.1,58.9,95.1,421.0,418.2,420.9,34.2,2019-12-09,14,0,12,0,0 days 00:15:00
13123,2019-12-09 14:15:00,243.9,243.4,241.2,91.6,55.5,110.2,422.0,418.6,422.1,46.1,2019-12-09,14,15,12,0,0 days 00:15:00
13124,2019-12-09 14:30:00,243.6,243.0,240.7,83.5,57.7,109.3,421.1,418.1,421.4,44.8,2019-12-09,14,30,12,0,0 days 00:15:00
13125,2019-12-09 14:45:00,244.4,244.2,241.7,72.8,44.6,96.3,423.0,419.7,422.9,44.5,2019-12-09,14,45,12,0,0 days 00:15:00
13126,2019-12-09 15:00:00,244.3,244.2,241.4,74.5,45.3,103.1,422.6,419.3,422.8,49.5,2019-12-09,15,0,12,0,0 days 00:15:00
13127,2019-12-09 15:15:00,244.8,244.5,242.0,76.8,44.1,93.4,423.6,420.5,423.2,43.9,2019-12-09,15,15,12,0,0 days 00:15:00
13128,2019-12-09 15:30:00,244.8,244.3,241.9,81.7,47.7,94.3,423.7,420.3,423.2,41.3,2019-12-09,15,30,12,0,0 days 00:15:00
13129,2019-12-09 15:45:00,244.7,244.5,242.2,83.5,47.6,97.0,423.8,420.6,423.4,44.5,2019-12-09,15,45,12,0,0 days 00:15:00
13130,2019-12-09 16:00:00,243.9,243.7,241.5,89.0,56.4,100.4,422.2,419.3,422.0,37.5,2019-12-09,16,0,12,0,0 days 00:15:00
13131,2019-12-09 16:15:00,243.3,243.2,241.1,87.5,49.9,99.1,421.4,418.1,421.5,45.2,2019-12-09,16,15,12,0,0 days 00:15:00
13132,2019-12-09 16:30:00,243.5,242.6,241.3,98.1,69.8,108.0,421.0,418.0,421.3,33.8,2019-12-09,16,30,12,0,0 days 00:15:00
13133,2019-12-09 16:45:00,243.0,242.9,240.1,99.9,65.4,132.2,420.4,416.8,420.6,54.0,2019-12-09,16,45,12,0,0 days 00:15:00
13134,2019-12-09 17:00:00,242.1,241.1,239.0,94.2,76.2,131.8,418.0,414.8,418.2,49.5,2019-12-09,17,0,12,0,0 days 00:15:00
13135,2019-12-09 17:12:00,240.9,240.8,237.0,100.9,75.9,164.3,416.3,412.4,416.9,75.8,2019-12-09,17,12,12,0,0 days 00:12:00
13136,2019-12-09 17:15:00,240.4,240.3,236.8,114.8,78.4,164.2,415.8,411.8,416.1,73.6,2019-12-09,17,15,12,0,0 days 00:03:00
13137,2019-12-09 17:30:00,240.7,239.7,237.1,107.6,85.2,154.1,415.5,411.8,416.3,59.4,2019-12-09,17,30,12,0,0 days 00:15:00
13138,2019-12-09 17:45:00,241.3,241.0,238.5,109.9,77.7,148.5,417.3,413.8,417.8,61.5,2019-12-09,17,45,12,0,0 days 00:15:00
13139,2019-12-09 18:00:00,242.0,241.2,238.8,107.7,90.6,156.7,417.8,414.3,418.8,59.2,2019-12-09,18,0,12,0,0 days 00:15:00
13140,2019-12-09 18:15:00,243.0,242.1,239.5,99.7,86.6,156.5,419.4,415.8,420.5,64.2,2019-12-09,18,15,12,0,0 days 00:15:00
13141,2019-12-09 18:30:00,242.7,241.9,239.8,100.0,78.9,138.2,419.4,415.9,420.3,52.8,2019-12-09,18,30,12,0,0 days 00:15:00
13142,2019-12-09 18:45:00,243.3,242.9,239.8,100.9,76.6,155.9,420.5,416.5,421.1,70.2,2019-12-09,18,45,12,0,0 days 00:15:00
13143,2019-12-09 19:00:00,243.5,242.9,240.3,97.7,76.2,136.8,420.9,417.2,421.4,53.9,2019-12-09,19,0,12,0,0 days 00:15:00
13144,2019-12-09 19:15:00,243.7,242.9,240.5,104.2,77.6,142.0,421.1,417.2,421.5,56.8,2019-12-09,19,15,12,0,0 days 00:15:00
13145,2019-12-09 19:30:00,243.2,243.1,240.9,114.0,74.2,133.7,421.3,417.7,421.7,52.8,2019-12-09,19,30,12,0,0 days 00:15:00
13146,2019-12-09 19:45:00,244.0,243.7,241.3,111.6,72.7,141.5,422.4,418.5,422.6,59.6,2019-12-09,19,45,12,0,0 days 00:15:00
13147,2019-12-09 20:00:00,244.2,244.1,241.3,114.4,68.1,143.5,423.0,418.9,423.0,65.5,2019-12-09,20,0,12,0,0 days 00:15:00
13148,2019-12-09 20:15:00,245.1,244.8,241.8,99.2,67.1,141.8,424.0,420.0,424.2,64.3,2019-12-09,20,15,12,0,0 days 00:15:00
13149,2019-12-09 20:36:00,245.9,245.4,242.9,90.8,79.0,127.5,425.4,421.7,425.7,53.1,2019-12-09,20,36,12,0,0 days 00:21:00
13150,2019-12-09 20:45:00,245.9,245.5,242.7,87.1,64.8,129.7,425.2,421.5,425.6,57.6,2019-12-09,20,45,12,0,0 days 00:09:00
13151,2019-12-09 21:00:00,247.3,246.4,243.6,82.0,69.2,130.4,427.1,423.3,427.3,54.7,2019-12-09,21,0,12,0,0 days 00:15:00
13152,2019-12-09 21:15:00,247.8,247.1,244.4,85.1,64.1,125.3,428.5,424.4,428.6,53.5,2019-12-09,21,15,12,0,0 days 00:15:00
13153,2019-12-09 21:30:00,248.4,247.3,245.3,76.2,58.9,103.1,429.2,425.7,429.3,38.4,2019-12-09,21,30,12,0,0 days 00:15:00
13154,2019-12-09 21:45:00,249.6,248.5,245.9,56.3,47.5,98.8,430.9,427.1,431.3,46.8,2019-12-09,21,45,12,0,0 days 00:15:00
13155,2019-12-09 22:00:00,249.4,248.1,246.0,50.8,47.5,82.8,430.7,427.2,430.8,34.6,2019-12-09,22,0,12,0,0 days 00:15:00
13156,2019-12-09 22:15:00,249.3,248.8,246.6,72.3,38.9,87.8,431.6,427.9,431.5,43.0,2019-12-09,22,15,12,0,0 days 00:15:00
13157,2019-12-09 22:30:00,249.7,249.0,247.0,58.9,34.6,78.3,432.1,428.5,432.0,37.9,2019-12-09,22,30,12,0,0 days 00:15:00
13158,2019-12-09 22:45:00,250.1,249.4,247.3,52.1,30.8,75.2,432.7,429.1,432.2,38.4,2019-12-09,22,45,12,0,0 days 00:15:00
13159,2019-12-09 23:00:00,250.6,250.5,247.8,51.2,22.4,79.0,433.9,430.4,433.6,49.1,2019-12-09,23,0,12,0,0 days 00:15:00
13160,2019-12-09 23:15:00,251.0,251.1,249.0,50.7,23.0,63.4,435.0,431.9,434.7,37.3,2019-12-09,23,15,12,0,0 days 00:15:00
13161,2019-12-09 23:30:00,251.2,250.9,248.6,45.7,22.0,67.7,434.9,431.6,434.5,39.3,2019-12-09,23,30,12,0,0 days 00:15:00
13162,2019-12-09 23:45:00,251.8,251.2,249.5,49.3,27.3,61.4,435.8,432.7,436.0,30.6,2019-12-09,23,45,12,0,0 days 00:15:00
13163,2019-12-10 00:15:00,252.3,251.6,250.2,37.0,22.7,51.0,436.7,433.8,436.5,24.8,2019-12-10,0,15,12,1,0 days 00:30:00
13164,2019-12-10 00:30:00,252.4,251.7,249.9,33.8,19.7,53.6,436.6,433.8,436.4,29.6,2019-12-10,0,30,12,1,0 days 00:15:00
13165,2019-12-10 00:45:00,252.6,252.1,250.4,34.5,17.7,49.4,437.3,434.5,437.0,27.7,2019-12-10,0,45,12,1,0 days 00:15:00
13166,2019-12-10 01:00:00,252.9,251.9,250.3,32.4,22.8,52.0,437.4,434.3,437.2,25.4,2019-12-10,1,0,12,1,0 days 00:15:00
13167,2019-12-10 01:15:00,253.2,252.4,250.9,32.6,20.8,47.9,438.0,435.1,437.9,23.9,2019-12-10,1,15,12,1,0 days 00:15:00
13168,2019-12-10 01:30:00,253.4,252.7,251.1,32.0,17.8,48.6,438.5,435.6,438.3,26.6,2019-12-10,1,30,12,1,0 days 00:15:00
13169,2019-12-10 01:45:00,253.4,252.9,251.4,31.4,16.6,44.3,438.6,435.8,438.5,21.9,2019-12-10,1,45,12,1,0 days 00:15:00
13170,2019-12-10 02:00:00,253.7,252.8,251.1,32.2,18.4,50.6,438.8,435.7,438.4,27.8,2019-12-10,2,0,12,1,0 days 00:15:00
13171,2019-12-10 02:15:00,253.7,252.9,251.7,32.4,24.2,45.1,438.9,436.3,438.9,17.7,2019-12-10,2,15,12,1,0 days 00:15:00
13172,2019-12-10 02:30:00,253.7,253.0,251.9,33.2,20.5,43.1,439.2,436.6,439.2,19.8,2019-12-10,2,30,12,1,0 days 00:15:00
13173,2019-12-10 02:45:00,253.6,253.1,251.6,32.6,17.8,44.5,439.2,436.0,438.9,23.0,2019-12-10,2,45,12,1,0 days 00:15:00
13174,2019-12-10 03:00:00,253.7,253.0,251.4,32.0,16.5,46.3,439.0,436.1,438.7,25.9,2019-12-10,3,0,12,1,0 days 00:15:00
13175,2019-12-10 03:15:00,253.9,253.0,251.6,28.7,18.6,44.8,439.0,436.3,439.0,22.6,2019-12-10,3,15,12,1,0 days 00:15:00
13176,2019-12-10 03:30:00,253.8,253.0,251.7,30.5,17.6,43.9,439.1,436.2,439.1,22.0,2019-12-10,3,30,12,1,0 days 00:15:00
13177,2019-12-10 03:45:00,253.8,252.8,251.4,27.5,19.2,46.4,438.6,436.0,439.2,23.7,2019-12-10,3,45,12,1,0 days 00:15:00
13178,2019-12-10 04:00:00,253.9,253.1,251.7,27.8,17.9,44.2,439.2,436.5,439.2,23.1,2019-12-10,4,0,12,1,0 days 00:15:00
13179,2019-12-10 04:15:00,254.1,253.1,251.6,28.0,21.9,48.3,439.2,436.5,439.3,23.9,2019-12-10,4,15,12,1,0 days 00:15:00
13180,2019-12-10 04:30:00,254.0,253.1,251.6,28.7,18.3,46.1,439.3,436.5,439.1,24.1,2019-12-10,4,30,12,1,0 days 00:15:00
13181,2019-12-10 04:45:00,253.9,252.9,251.4,25.1,18.3,45.3,439.0,436.1,438.9,23.8,2019-12-10,4,45,12,1,0 days 00:15:00
13182,2019-12-10 05:00:00,253.7,253.1,251.7,28.8,17.9,41.5,439.0,436.4,438.8,20.5,2019-12-10,5,0,12,1,0 days 00:15:00
13183,2019-12-10 05:15:00,253.8,252.8,251.6,28.3,22.5,42.0,438.9,436.3,438.8,17.2,2019-12-10,5,15,12,1,0 days 00:15:00
13184,2019-12-10 05:30:00,253.7,253.0,251.7,36.2,16.6,38.9,439.2,436.5,438.7,21.1,2019-12-10,5,30,12,1,0 days 00:15:00
13185,2019-12-10 05:45:00,253.7,252.8,251.5,26.0,17.3,36.9,438.8,436.1,438.9,16.8,2019-12-10,5,45,12,1,0 days 00:15:00
13186,2019-12-10 06:00:00,253.7,253.0,250.9,27.4,16.3,50.7,438.6,435.7,438.4,30.3,2019-12-10,6,0,12,1,0 days 00:15:00
13187,2019-12-10 06:15:00,253.2,252.2,250.9,26.2,22.0,42.3,437.8,435.3,437.8,18.5,2019-12-10,6,15,12,1,0 days 00:15:00
13188,2019-12-10 06:30:00,252.7,252.1,250.5,26.4,16.4,44.8,437.0,434.8,437.1,24.7,2019-12-10,6,30,12,1,0 days 00:15:00
13189,2019-12-10 06:45:00,252.0,251.4,249.4,27.3,16.7,51.6,435.7,433.3,435.6,30.6,2019-12-10,6,45,12,1,0 days 00:15:00
13190,2019-12-10 07:00:00,250.8,249.7,248.3,30.4,28.7,53.0,433.0,431.0,433.4,23.5,2019-12-10,7,0,12,1,0 days 00:15:00
13191,2019-12-10 07:15:00,249.9,249.3,247.7,41.6,24.7,54.9,432.2,430.1,431.9,26.3,2019-12-10,7,15,12,1,0 days 00:15:00
13192,2019-12-10 07:30:00,248.9,248.9,247.0,45.7,18.0,49.9,431.2,428.9,430.7,29.4,2019-12-10,7,30,12,1,0 days 00:15:00
13193,2019-12-10 07:45:00,249.4,248.6,247.1,33.9,22.3,49.2,431.1,429.1,431.1,22.2,2019-12-10,7,45,12,1,0 days 00:15:00
13194,2019-12-10 08:00:00,248.9,247.4,246.4,33.0,42.5,56.2,429.4,428.0,429.9,20.0,2019-12-10,8,0,12,1,0 days 00:15:00
13195,2019-12-10 08:15:00,248.8,247.7,246.5,34.3,33.9,49.1,429.9,428.2,429.9,14.9,2019-12-10,8,15,12,1,0 days 00:15:00
13197,2019-12-10 08:45:00,248.1,247.3,245.4,43.4,38.8,71.4,428.4,426.7,428.6,30.8,2019-12-10,8,45,12,1,0 days 00:15:00
13198,2019-12-10 09:00:00,248.0,247.8,245.6,37.4,22.3,62.5,428.8,426.9,428.9,34.9,2019-12-10,9,0,12,1,0 days 00:15:00
13199,2019-12-10 09:15:00,247.6,247.6,244.8,43.3,25.1,78.4,428.0,425.9,428.4,46.2,2019-12-10,9,15,12,1,0 days 00:15:00
13200,2019-12-10 09:30:00,247.4,247.1,244.9,49.0,37.6,75.2,427.5,425.7,428.3,34.3,2019-12-10,9,30,12,1,0 days 00:15:00
13201,2019-12-10 09:45:00,247.2,246.7,244.9,51.9,43.7,73.3,427.1,425.4,427.9,26.6,2019-12-10,9,45,12,1,0 days 00:15:00
13202,2019-12-10 10:00:00,247.0,245.3,244.3,40.9,49.2,64.3,425.9,424.3,426.8,20.4,2019-12-10,10,0,12,1,0 days 00:15:00
13203,2019-12-10 10:18:00,245.2,245.3,243.5,61.6,26.9,69.4,424.9,422.4,424.8,39.1,2019-12-10,10,18,12,1,0 days 00:18:00
13204,2019-12-10 10:30:00,244.9,244.9,244.2,76.1,34.6,57.9,425.1,422.7,424.4,36.9,2019-12-10,10,30,12,1,0 days 00:12:00
13205,2019-12-10 10:45:00,245.7,244.8,242.7,58.5,57.6,92.5,424.1,421.9,425.0,33.5,2019-12-10,10,45,12,1,0 days 00:15:00
13206,2019-12-10 11:00:00,245.5,244.6,242.8,56.2,45.8,80.5,424.0,421.6,425.0,30.7,2019-12-10,11,0,12,1,0 days 00:15:00
13207,2019-12-10 11:15:00,245.5,244.2,242.8,56.4,55.3,88.7,423.4,421.6,424.5,33.1,2019-12-10,11,15,12,1,0 days 00:15:00
13208,2019-12-10 11:30:00,245.0,244.3,242.6,72.0,43.4,91.8,423.5,421.2,423.7,39.8,2019-12-10,11,30,12,1,0 days 00:15:00
13209,2019-12-10 11:45:00,244.9,245.0,242.1,81.4,45.2,109.9,423.9,421.1,424.0,56.0,2019-12-10,11,45,12,1,0 days 00:15:00
13210,2019-12-10 12:00:00,244.6,243.8,242.3,76.1,49.5,92.7,422.7,420.4,423.5,37.9,2019-12-10,12,0,12,1,0 days 00:15:00
13211,2019-12-10 12:15:00,245.0,244.4,242.1,83.2,51.5,117.3,423.2,420.3,424.1,57.3,2019-12-10,12,15,12,1,0 days 00:15:00
13212,2019-12-10 12:30:00,244.6,244.0,242.2,75.1,41.6,87.2,423.1,420.3,423.5,41.0,2019-12-10,12,30,12,1,0 days 00:15:00
13213,2019-12-10 12:45:00,244.2,243.2,241.8,81.2,58.4,98.9,422.0,419.6,422.6,39.5,2019-12-10,12,45,12,1,0 days 00:15:00
13214,2019-12-10 13:00:00,244.3,243.5,241.7,94.0,52.1,101.2,422.3,419.6,422.5,45.3,2019-12-10,13,0,12,1,0 days 00:15:00
13215,2019-12-10 13:15:00,244.2,243.7,241.8,95.2,53.9,107.9,422.3,419.8,422.8,48.8,2019-12-10,13,15,12,1,0 days 00:15:00
13216,2019-12-10 13:30:00,244.4,243.3,241.3,66.6,45.1,103.9,421.6,419.2,422.8,51.0,2019-12-10,13,30,12,1,0 days 00:15:00
13217,2019-12-10 13:45:00,244.7,243.4,241.5,71.8,51.2,104.8,422.0,419.3,422.8,47.1,2019-12-10,13,45,12,1,0 days 00:15:00
13218,2019-12-10 14:00:00,244.6,243.7,242.0,73.7,53.5,92.3,422.2,420.2,422.9,33.8,2019-12-10,14,0,12,1,0 days 00:15:00
13219,2019-12-10 14:15:00,244.8,244.5,242.1,68.4,41.1,98.5,423.3,420.3,423.9,49.6,2019-12-10,14,15,12,1,0 days 00:15:00
13220,2019-12-10 14:30:00,244.8,244.0,242.6,67.3,48.3,89.2,422.9,420.9,424.0,34.8,2019-12-10,14,30,12,1,0 days 00:15:00
13221,2019-12-10 14:45:00,245.1,245.0,242.1,79.7,43.8,107.1,423.6,421.0,424.1,50.4,2019-12-10,14,45,12,1,0 days 00:15:00
13222,2019-12-10 15:00:00,244.6,244.6,241.5,80.1,46.5,115.9,423.3,420.2,423.5,63.1,2019-12-10,15,0,12,1,0 days 00:15:00
13223,2019-12-10 15:15:00,245.4,244.5,242.8,70.7,48.1,89.0,423.9,421.5,424.3,35.2,2019-12-10,15,15,12,1,0 days 00:15:00
13224,2019-12-10 15:30:00,245.0,245.1,243.5,100.5,41.9,91.1,425.0,422.1,424.4,54.6,2019-12-10,15,30,12,1,0 days 00:15:00
13225,2019-12-10 15:45:00,245.5,244.7,242.4,71.3,45.4,98.5,423.9,421.1,424.1,48.7,2019-12-10,15,45,12,1,0 days 00:15:00
13226,2019-12-13 14:44:00,247.2,247.0,245.6,91.2,50.5,92.1,428.2,425.8,427.8,41.1,2019-12-13,14,44,12,4,2 days 22:59:00
13227,2019-12-13 14:45:00,247.5,246.9,245.6,81.3,54.8,90.4,428.3,425.9,428.4,33.0,2019-12-13,14,45,12,4,0 days 00:01:00
13228,2019-12-13 15:00:00,246.9,246.0,245.0,86.2,59.1,89.3,427.0,424.8,426.9,30.5,2019-12-13,15,0,12,4,0 days 00:15:00
13229,2019-12-13 15:15:00,247.2,246.8,245.1,73.6,49.2,94.5,427.4,425.3,427.7,38.2,2019-12-13,15,15,12,4,0 days 00:15:00
13230,2019-12-13 15:30:00,246.7,246.4,244.4,77.1,55.2,96.7,426.8,424.4,427.1,35.7,2019-12-13,15,30,12,4,0 days 00:15:00
13231,2019-12-13 15:45:00,246.8,246.7,244.8,78.1,45.9,94.9,427.2,424.8,427.3,43.2,2019-12-13,15,45,12,4,0 days 00:15:00
13232,2019-12-13 16:00:00,246.8,246.6,244.5,75.0,45.4,97.5,427.0,424.5,426.9,45.0,2019-12-13,16,0,12,4,0 days 00:15:00
13233,2019-12-13 16:15:00,247.0,246.2,244.2,74.8,47.2,100.3,426.9,424.0,427.3,44.0,2019-12-13,16,15,12,4,0 days 00:15:00
13234,2019-12-13 16:30:00,246.4,245.9,243.7,79.6,55.6,112.0,426.1,423.3,426.2,46.1,2019-12-13,16,30,12,4,0 days 00:15:00
13235,2019-12-13 16:45:00,246.1,245.8,243.7,99.1,72.9,141.2,425.6,422.6,426.4,60.6,2019-12-13,16,45,12,4,0 days 00:15:00
13236,2019-12-13 17:00:00,245.1,244.1,242.1,87.7,76.3,138.5,423.1,420.1,423.9,58.0,2019-12-13,17,0,12,4,0 days 00:15:00
13237,2019-12-13 17:15:00,244.3,243.3,241.4,92.3,81.4,149.7,421.7,418.8,423.1,65.1,2019-12-13,17,15,12,4,0 days 00:15:00
13238,2019-12-13 17:30:00,243.9,243.3,241.0,105.8,86.2,153.7,421.1,418.4,422.3,59.7,2019-12-13,17,30,12,4,0 days 00:15:00
13239,2019-12-13 17:45:00,243.8,243.1,241.1,107.2,96.6,152.3,421.1,418.5,422.1,51.0,2019-12-13,17,45,12,4,0 days 00:15:00
13240,2019-12-13 18:00:00,244.4,243.7,241.3,98.9,87.8,158.3,421.9,419.1,423.1,65.8,2019-12-13,18,0,12,4,0 days 00:15:00
13241,2019-12-13 18:15:00,244.4,243.5,241.5,100.1,93.8,153.3,421.6,419.1,423.0,56.3,2019-12-13,18,15,12,4,0 days 00:15:00
13242,2019-12-13 18:30:00,244.5,244.2,241.5,113.1,85.6,160.5,422.9,419.4,423.2,65.3,2019-12-13,18,30,12,4,0 days 00:15:00
13243,2019-12-13 18:45:00,246.0,245.2,242.6,94.0,84.7,157.4,424.6,421.4,425.7,69.1,2019-12-13,18,45,12,4,0 days 00:15:00
13244,2019-12-13 19:00:00,246.0,245.1,242.9,99.1,86.0,152.1,424.6,421.7,425.6,62.9,2019-12-13,19,0,12,4,0 days 00:15:00
13245,2019-12-13 19:15:00,246.4,245.5,243.3,97.1,85.9,154.7,425.3,422.4,426.6,63.8,2019-12-13,19,15,12,4,0 days 00:15:00
13246,2019-12-13 19:30:00,246.5,245.1,243.9,95.9,98.4,140.4,425.2,423.0,426.9,43.3,2019-12-13,19,30,12,4,0 days 00:15:00
